Date,Yeald
2013-03-26,0.0
2013-03-27,-0.0290849357426
2013-03-28,0.0219944267516
2013-04-02,-0.0185022884409
2013-04-03,-0.0205377517611
2013-04-04,-0.0251215559157
2013-04-05,-0.0427057356608
2013-04-08,-0.0183436448497
2013-04-09,0.0250995134896
2013-04-10,0.0731312695502
2013-04-11,0.00633229470299
2013-04-12,0.00199760287655
2013-04-15,-0.033293460925
2013-04-16,-0.0289750464013
2013-04-17,-0.029945842625
2013-04-18,0.00459770114943
2013-04-19,-0.0111147433802
2013-04-22,-0.0103581267218
2013-04-23,0.0162565415878
2013-04-24,0.0414155801468
2013-04-25,-0.00494476591268
2013-04-26,0.0175512793402
2013-04-29,-0.00519534497091
2013-04-30,-0.00344683517861
2013-05-02,-0.00576459490619
2013-05-03,0.000527092557453
2013-05-06,0.00811294910968
2013-05-07,0.0311454849498
2013-05-08,0.00060814919927
2013-05-09,-0.00668557536467
2013-05-10,0.0162145625127
2013-05-13,0.13236327145
2013-05-14,-0.0117866004963
2013-05-15,-0.0147968792037
2013-05-16,-0.0181139632259
2013-05-17,0.00713822193381
2013-05-20,0.0015648011782
2013-05-21,-0.0066170388751
2013-05-22,-0.000462577481728
2013-05-23,-0.0342465753425
2013-05-24,0.0106382978723
2013-05-27,0.000474158368895
2013-05-28,-0.016682464455
2013-05-29,-0.0207248891459
2013-05-30,-0.0120090560094
2013-05-31,-0.0137491282256
2013-06-03,-0.0166683503384
2013-06-04,0.0113005958496
2013-06-05,-0.0122917513206
2013-06-06,-0.0663375501388
2013-06-07,-0.131306455166
2013-06-10,-0.0793811818412
2013-06-11,-0.0323691460055
2013-06-12,-0.0192170818505
2013-06-13,-0.0130624092888
2013-06-14,-0.0279411764706
2013-06-17,0.00605143721634
2013-06-18,0.0225563909774
2013-06-19,0.0227941176471
2013-06-20,-0.0222861250899
2013-06-21,0.0169117647059
2013-06-24,-0.00361532899494
2013-06-25,-0.00290275761974
2013-06-26,-0.0167394468705
2013-06-27,0.0421909696521
2013-06-28,-0.0127840909091
2013-07-01,0.0805755395683
2013-07-02,0.00798934753662
2013-07-03,-0.108322324967
2013-07-04,0.0207407407407
2013-07-05,0.000725689404935
2013-07-08,-0.0768672951414
2013-07-09,-0.0109976433621
2013-07-10,-0.0142970611597
2013-07-11,0.00725221595488
2013-07-12,-0.0288
2013-07-15,-0.0189456342669
2013-07-16,-0.00923593618808
2013-07-17,-0.0135593220339
2013-07-18,0.0335051546392
2013-07-19,0.0116375727348
2013-07-22,0.0
2013-07-23,-0.00410846343468
2013-07-24,0.0156765676568
2013-07-25,-0.00406173842405
2013-07-26,0.0179445350734
2013-07-29,-0.0136217948718
2013-07-30,-0.00568643379366
2013-07-31,0.0253267973856
2013-08-01,-0.00557768924303
2013-08-02,-0.0200320512821
2013-08-05,-0.0400654129191
2013-08-06,0.00170357751278
2013-08-07,0.0187074829932
2013-08-08,0.00667779632721
2013-08-09,0.016583747927
2013-08-12,0.021207177814
2013-08-13,-0.00638977635783
2013-08-14,0.0048231511254
2013-08-16,0.02
2013-08-19,-0.00705882352941
2013-08-20,-0.00631911532385
2013-08-21,-0.00397456279809
2013-08-22,0.0119712689545
2013-08-23,0.0110410094637
2013-08-26,-0.0366614664587
2013-08-27,-0.034008097166
2013-08-28,0.0209555741827
2013-08-29,0.0320197044335
2013-08-30,-0.0182975338107
2013-09-02,0.00162074554295
2013-09-03,-0.00242718446602
2013-09-04,-0.00405515004055
2013-09-05,-0.0179153094463
2013-09-06,-0.00414593698176
2013-09-09,0.0124895920067
2013-09-10,-0.0131578947368
2013-09-11,0.0216666666667
2013-09-12,-0.00978792822186
2013-09-13,-0.00741350906096
2013-09-16,0.00912863070539
2013-09-17,0.0411184210526
2013-09-18,0.0086887835703
2013-09-19,-0.00234925606891
2013-09-20,-0.0141287284144
2013-09-23,-0.0127388535032
2013-09-24,0.0112903225806
2013-09-25,-0.00637958532695
2013-09-26,0.0144462279294
2013-09-27,-0.0332278481013
2013-09-30,-0.00818330605565
2013-10-01,0.0206270627063
2013-10-02,0.018593371059
2013-10-03,-0.0126984126984
2013-10-04,0.0305466237942
2013-10-07,0.0304212168487
2013-10-08,0.0325510976533
2013-10-09,0.0454545454545
2013-10-10,-0.0252454417952
2013-10-11,0.0273381294964
2013-10-14,0.00980392156863
2013-10-15,-0.00138696255201
2013-10-16,-0.0131944444444
2013-10-17,-0.00211118930331
2013-10-18,0.00846262341326
2013-10-21,-0.00909090909091
2013-10-22,0.0134086097389
2013-10-23,-0.0257660167131
2013-10-24,0.0035739814153
2013-10-25,-0.0235042735043
2013-10-28,-0.00218818380744
2013-10-29,0.0175438596491
2013-10-30,-0.0186781609195
2013-10-31,0.00878477306003
2013-11-01,0.0
2013-11-04,-0.00725689404935
2013-11-05,-0.0131578947368
2013-11-06,0.00444444444444
2013-11-07,-0.00147492625369
2013-11-08,0.0
2013-11-11,0.01329394387
2013-11-12,-0.0204081632653
2013-11-13,-0.0230654761905
2013-11-14,-0.022086824067
2013-11-15,0.00389408099688
2013-11-18,0.021722265322
2013-11-19,-0.0182232346241
2013-11-20,-0.0177880897138
2013-11-21,-0.00787401574803
2013-11-22,-0.0031746031746
2013-11-25,-0.0254777070064
2013-11-26,-0.016339869281
2013-11-27,0.031561461794
2013-11-28,0.00402576489533
2013-11-29,0.0176423416199
2013-12-02,-0.00394011032309
2013-12-03,-0.0197784810127
2013-12-04,-0.00564971751412
2013-12-05,-0.00974025974026
2013-12-06,0.00409836065574
2013-12-09,-0.0212244897959
2013-12-10,-0.115929941618
2013-12-11,-0.109245283019
2013-12-12,0.000423639059521
2013-12-13,0.0184204954478
2013-12-16,0.022869022869
2013-12-17,0.0650406504065
2013-12-18,-0.00190839694656
2013-12-19,-0.0210325047801
2013-12-20,-0.015625
2013-12-23,-0.010119047619
2013-12-27,0.0202445379836
2013-12-30,0.0098231827112
2014-01-02,-0.00778210116732
2014-01-03,0.0294117647059
2014-01-06,0.0780952380952
2014-01-07,0.0424028268551
2014-01-08,0.0
2014-01-09,0.00169491525424
2014-01-10,0.0203045685279
2014-01-13,0.0348258706468
2014-01-14,0.00961538461538
2014-01-15,0.0349206349206
2014-01-16,0.0
2014-01-17,0.0
2014-01-20,-0.00920245398773
2014-01-21,-0.0286377708978
2014-01-22,0.115537848606
2014-01-23,0.00357142857143
2014-01-24,0.00142348754448
2014-01-27,-0.046197583511
2014-01-28,0.0424739195231
2014-01-29,-0.00643316654753
2014-01-30,-0.0172661870504
2014-01-31,0.0124450951684
2014-02-03,-0.0318148951555
2014-02-04,-0.00746825989544
2014-02-05,0.0112866817156
2014-02-06,0.0193452380952
2014-02-07,-0.0043795620438
2014-02-10,0.0256598240469
2014-02-11,0.0285918513224
2014-02-12,-0.0118137595552
2014-02-13,0.0112517580872
2014-02-14,0.00139082058414
2014-02-17,-0.00138888888889
2014-02-18,0.029207232267
2014-02-19,0.00810810810811
2014-02-20,0.00402144772118
2014-02-21,-0.000667556742323
2014-02-24,-0.00200400801603
2014-02-25,-0.0301204819277
2014-02-26,0.00759144237405
2014-02-27,0.0150684931507
2014-02-28,-0.00539811066127
2014-03-03,-0.0257801899593
2014-03-04,0.00626740947075
2014-03-05,0.0131487889273
2014-03-06,0.0204918032787
2014-03-07,0.0053547523427
2014-03-10,0.0419440745672
2014-03-11,0.0242811501597
2014-03-12,-0.0224578914535
2014-03-13,-0.0044671346522
2014-03-14,-0.0262820512821
2014-03-17,0.0177748518762
2014-03-18,0.0019404915912
2014-03-19,0.0587475790833
2014-03-20,0.0914634146341
2014-03-21,-0.0245810055866
2014-03-24,-0.0601374570447
2014-03-25,0.00426569165143
2014-03-26,0.0242718446602
2014-03-27,-0.0195497630332
2014-03-28,0.0151057401813
2014-03-31,0.0238095238095
2014-04-01,0.106976744186
2014-04-02,-0.0078781512605
2014-04-03,0.00370566437268
2014-04-04,0.0232067510549
2014-04-07,0.0443298969072
2014-04-08,-0.00592300098717
2014-04-09,0.0327706057597
2014-04-10,-0.00961538461538
2014-04-11,-0.0325242718447
2014-04-14,-0.115905669844
2014-04-15,-0.0306469920545
2014-04-16,-0.0263466042155
2014-04-17,0.0318701142514
2014-04-22,0.0588578088578
2014-04-23,-0.00165107319758
2014-04-24,-0.0214994487321
2014-04-25,-0.0174647887324
2014-04-28,-0.0252293577982
2014-04-29,-0.00411764705882
2014-04-30,-0.0118133490845
2014-05-02,0.0221159593545
2014-05-05,-0.0175438596491
2014-05-06,-0.0244047619048
2014-05-07,-0.0378279438682
2014-05-08,0.0209258084971
2014-05-09,-0.0366459627329
2014-05-12,0.0245003223727
2014-05-13,-0.00755191944619
2014-05-14,-0.0291693088142
2014-05-15,-0.0241672109732
2014-05-16,0.0327978580991
2014-05-19,-0.00259235255995
2014-05-20,-0.0175438596491
2014-05-21,-0.015873015873
2014-05-22,-0.0241935483871
2014-05-23,0.013085399449
2014-05-26,0.0781781101292
2014-05-27,-0.0170239596469
2014-05-28,0.00833867864015
2014-05-29,0.195292620865
2014-05-30,-0.00691857370942
2014-06-02,-0.0048231511254
2014-06-03,-0.00915455035003
2014-06-04,-0.0190217391304
2014-06-05,0.00277008310249
2014-06-06,-0.00165745856354
2014-06-09,-0.00387382401771
2014-06-10,-0.0127777777778
2014-06-11,0.0
2014-06-12,0.00393922341024
2014-06-13,-0.00784753363229
2014-06-16,0.0090395480226
2014-06-17,0.010078387458
2014-06-18,-0.141352549889
2014-06-19,0.00645577792124
2014-06-20,-0.0128287363695
2014-06-23,-0.0292397660819
2014-06-24,-0.0341365461847
2014-06-25,-0.044352044352
2014-06-26,0.010152284264
2014-06-27,0.0610193826274
2014-06-30,-0.0121786197564
2014-07-01,0.0205479452055
2014-07-02,-0.00402684563758
2014-07-03,-0.00741239892183
2014-07-04,0.00475220638153
2014-07-07,-0.0141891891892
2014-07-08,-0.0253598355038
2014-07-09,-0.0161744022504
2014-07-10,-0.0300214438885
2014-07-11,0.0257921886514
2014-07-14,-0.00359195402299
2014-07-15,-0.0108147080029
2014-07-16,0.0189504373178
2014-07-17,0.00071530758226
2014-07-18,-0.00214438884918
2014-07-21,-0.0157593123209
2014-07-22,-0.00291120815138
2014-07-23,-0.00875912408759
2014-07-24,0.0103092783505
2014-07-25,0.0109329446064
2014-07-28,0.0331651045422
2014-07-29,-0.00348918353105
2014-07-30,0.00560224089636
2014-07-31,-0.0153203342618
2014-08-01,-0.0289957567185
2014-08-04,0.00509832483613
2014-08-05,-0.0123188405797
2014-08-06,-0.03301540719
2014-08-07,-0.0303490136571
2014-08-08,-0.0093896713615
2014-08-11,0.0323854660348
2014-08-12,0.0818668706963
2014-08-13,0.011315417256
2014-08-14,-0.0265734265734
2014-08-18,-0.0100574712644
2014-08-19,-0.0101596516691
2014-08-20,0.0219941348974
2014-08-21,0.006456241033
2014-08-22,0.0235210263721
2014-08-25,0.00348189415042
2014-08-26,0.0173490631506
2014-08-27,0.000682128240109
2014-08-28,-0.0197682344922
2014-08-29,0.0152990264256
2014-09-01,0.0013698630137
2014-09-02,-0.00683994528044
2014-09-03,0.00413223140496
2014-09-04,-0.00274348422497
2014-09-05,-0.00962861072902
2014-09-08,-0.00763888888889
2014-09-09,-0.0251924422673
2014-09-10,0.00358937544867
2014-09-11,-0.0107296137339
2014-09-12,-0.00216919739696
2014-09-15,-0.00869565217391
2014-09-16,-0.0241228070175
2014-09-17,0.0187265917603
2014-09-18,0.0
2014-09-19,-0.00955882352941
2014-09-22,-0.011135857461
2014-09-23,-0.00900900900901
2014-09-24,0.00378787878788
2014-09-25,-0.0233962264151
2014-09-26,0.00695517774343
2014-09-29,-0.00460475825019
2014-09-30,0.00385505011565
2014-10-01,-0.00153609831029
2014-10-02,-0.0392307692308
2014-10-03,0.00640512409928
2014-10-06,0.00079554494829
2014-10-07,-0.0206677265501
2014-10-08,-0.000811688311688
2014-10-09,-0.0308692120227
2014-10-10,-0.0444258172674
2014-10-13,-0.00964912280702
2014-10-14,-0.0274579273694
2014-10-15,-0.0255009107468
2014-10-16,-0.0467289719626
2014-10-17,0.0607843137255
2014-10-20,-0.00739371534196
2014-10-21,0.0232774674115
2014-10-22,-0.00454959053685
2014-10-23,-0.00639853747715
2014-10-24,0.0478380864765
2014-10-27,-0.0482879719052
2014-10-28,-0.00553505535055
2014-10-29,-0.0278293135436
2014-10-30,-0.0362595419847
2014-10-31,-0.0039603960396
2014-11-03,-0.00596421471173
2014-11-04,0.005
2014-11-05,0.0258706467662
2014-11-06,0.015518913676
2014-11-07,-0.0162368672397
2014-11-10,0.00388349514563
2014-11-11,-0.0299806576402
2014-11-12,-0.071186440678
2014-11-13,0.0154572778016
2014-11-14,-0.0093023255814
2014-11-17,-0.00149381135297
2014-11-18,-0.00662534729643
2014-11-19,0.025817555938
2014-11-20,-0.0274748322148
2014-11-21,0.0301919344404
2014-11-24,0.00397739166841
2014-11-25,0.0727689741451
2014-11-26,-0.022351797862
2014-11-27,-0.0232604373757
2014-11-28,-0.0168939548138
2014-12-01,-0.0262939958592
2014-12-02,-0.00382734424835
2014-12-03,0.0202774813234
2014-12-04,-0.0271966527197
2014-12-05,0.0174193548387
2014-12-08,-0.00443880786303
2014-12-09,-0.0127388535032
2014-12-10,-0.0322580645161
2014-12-11,-0.00755555555556
2014-12-12,-0.0147783251232
2014-12-15,-0.0375
2014-12-16,-0.043919716647
2014-12-17,-0.0291429982712
2014-12-18,-0.00788603408802
2014-12-19,-0.0153846153846
2014-12-22,-0.0677083333333
2014-12-23,0.106145251397
2014-12-29,-0.0255050505051
2014-12-30,0.00466442083441
2015-01-02,0.0214083053908
2015-01-05,0.00126262626263
2015-01-06,0.00832282471627
2015-01-07,-0.0557778889445
2015-01-08,0.0262251655629
2015-01-09,-0.0320082601962
2015-01-12,-0.0442666666667
2015-01-13,0.0231584821429
2015-01-14,-0.00190891737115
2015-01-15,0.00273224043716
2015-01-16,-0.000272479564033
2015-01-19,0.0820387026438
2015-01-20,0.0478589420655
2015-01-21,0.272836538462
2015-01-22,0.133144475921
2015-01-23,-0.00833333333333
2015-01-26,0.0302521008403
2015-01-27,-0.031810766721
2015-01-28,-0.0395956192081
2015-01-29,-0.0877192982456
2015-01-30,0.00384615384615
2015-02-02,0.0344827586207
2015-02-03,0.00185185185185
2015-02-04,0.0813308687616
2015-02-05,0.0384615384615
2015-02-06,0.00411522633745
2015-02-09,-0.0131147540984
2015-02-10,-0.00166112956811
2015-02-11,-0.0299500831947
2015-02-12,0.0
2015-02-13,0.0
