Date;PX_LAST
11/04/00;2,8195
12/04/00;2,835
13/04/00;2,8428
14/04/00;2,8273
17/04/00;2,7572
18/04/00;2,7338
19/04/00;2,6949
20/04/00;2,6715
26/04/00;2,6559
27/04/00;2,6481
28/04/00;2,7883
02/05/00;2,7805
03/05/00;2,7961
04/05/00;2,8428
05/05/00;2,8195
08/05/00;2,8506
09/05/00;2,874
10/05/00;2,8195
11/05/00;2,8117
12/05/00;2,835
15/05/00;2,7883
16/05/00;2,8039
17/05/00;2,7883
18/05/00;2,7883
19/05/00;2,765
22/05/00;2,7338
23/05/00;2,765
24/05/00;2,7961
25/05/00;2,7805
26/05/00;2,7494
29/05/00;2,7416
30/05/00;2,7494
31/05/00;2,7494
01/06/00;2,8974
02/06/00;2,8506
05/06/00;2,7961
06/06/00;2,8039
07/06/00;2,7805
08/06/00;2,8273
09/06/00;2,8818
12/06/00;2,9051
13/06/00;2,8974
14/06/00;2,9519
15/06/00;2,8974
16/06/00;2,9129
19/06/00;2,9519
20/06/00;2,8974
21/06/00;2,9207
23/06/00;2,9207
26/06/00;2,8974
27/06/00;2,8506
28/06/00;2,8662
29/06/00;2,8117
30/06/00;2,8818
03/07/00;2,874
04/07/00;2,8896
05/07/00;2,874
06/07/00;2,8662
07/07/00;2,726
10/07/00;2,8039
11/07/00;2,8039
12/07/00;2,8428
13/07/00;2,8039
14/07/00;2,8039
17/07/00;2,8273
18/07/00;2,9051
19/07/00;2,983
20/07/00;2,983
21/07/00;2,9519
24/07/00;2,9597
25/07/00;2,983
26/07/00;2,9908
27/07/00;2,9519
28/07/00;2,9597
31/07/00;2,9752
01/08/00;2,9986
02/08/00;2,9986
03/08/00;3,0064
04/08/00;2,9986
07/08/00;3,022
08/08/00;3,0142
09/08/00;3,0064
10/08/00;2,9986
11/08/00;3,0142
14/08/00;3,0609
16/08/00;3,0376
17/08/00;3,0453
18/08/00;3,0453
21/08/00;3,0531
22/08/00;3,0843
23/08/00;3,0999
24/08/00;3,1388
25/08/00;3,1154
28/08/00;3,1154
29/08/00;3,1232
30/08/00;3,1232
31/08/00;3,1154
01/09/00;3,1232
04/09/00;3,1544
05/09/00;3,1388
06/09/00;3,131
07/09/00;3,1154
08/09/00;3,131
11/09/00;3,1388
12/09/00;3,1388
13/09/00;3,1466
14/09/00;3,131
15/09/00;3,1232
18/09/00;3,1154
19/09/00;3,0765
20/09/00;3,0609
21/09/00;3,0765
22/09/00;3,1154
25/09/00;3,0921
26/09/00;3,0609
27/09/00;3,1154
28/09/00;3,1388
29/09/00;3,131
02/10/00;3,17
03/10/00;3,1544
04/10/00;3,17
06/10/00;3,1544
09/10/00;3,1154
10/10/00;3,1077
11/10/00;3,0453
12/10/00;3,0376
13/10/00;3,022
16/10/00;3,0376
17/10/00;3,0376
18/10/00;3,0142
19/10/00;3,0921
20/10/00;3,0298
23/10/00;2,9986
24/10/00;3,1154
25/10/00;3,131
26/10/00;3,0531
27/10/00;3,1077
30/10/00;3,104
31/10/00;3,1122
02/11/00;3,1447
03/11/00;3,1203
06/11/00;3,0715
07/11/00;3,104
08/11/00;3,0797
09/11/00;3,0878
10/11/00;3,0472
13/11/00;3,0472
14/11/00;3,0797
15/11/00;3,0878
16/11/00;3,0797
17/11/00;3,0797
20/11/00;3,0472
21/11/00;3,0878
22/11/00;3,039
23/11/00;3,0065
24/11/00;3,0228
27/11/00;2,9903
28/11/00;2,974
29/11/00;2,9822
30/11/00;2,9415
04/12/00;2,8765
05/12/00;2,9253
06/12/00;2,8521
07/12/00;2,8278
11/12/00;2,844
12/12/00;2,8359
13/12/00;2,8521
14/12/00;2,8521
15/12/00;2,844
18/12/00;2,8765
19/12/00;2,8846
20/12/00;2,8034
21/12/00;2,7953
22/12/00;2,779
27/12/00;2,7628
28/12/00;2,714
29/12/00;2,714
02/01/01;2,7953
03/01/01;2,7546
04/01/01;2,909
05/01/01;2,9253
08/01/01;2,8928
09/01/01;2,8846
10/01/01;2,8928
11/01/01;2,9009
12/01/01;2,9253
15/01/01;2,9659
16/01/01;2,9822
17/01/01;3,0228
18/01/01;3,0065
19/01/01;3,0309
22/01/01;3,0715
23/01/01;3,0472
24/01/01;3,104
25/01/01;3,1609
26/01/01;3,104
29/01/01;3,0959
30/01/01;3,1203
31/01/01;3,169
01/02/01;3,0715
02/02/01;3,0797
05/02/01;3,039
06/02/01;3,0147
07/02/01;3,0065
08/02/01;2,9903
09/02/01;2,974
12/02/01;3,0065
13/02/01;2,9903
14/02/01;3,0065
15/02/01;3,0065
16/02/01;2,9497
19/02/01;2,9253
20/02/01;2,9659
21/02/01;2,909
22/02/01;2,9009
23/02/01;2,909
26/02/01;2,9009
28/02/01;2,8765
01/03/01;2,9171
02/03/01;2,9171
05/03/01;2,9009
06/03/01;2,9497
07/03/01;2,9253
08/03/01;2,8928
09/03/01;2,8846
12/03/01;2,8928
13/03/01;2,8846
14/03/01;2,8359
15/03/01;2,8846
16/03/01;2,7709
19/03/01;2,7059
20/03/01;2,7059
21/03/01;2,649
22/03/01;2,5027
23/03/01;2,649
26/03/01;2,6815
27/03/01;2,6815
28/03/01;2,6327
29/03/01;2,714
30/03/01;2,6896
02/04/01;2,6165
03/04/01;2,5596
04/04/01;2,519
05/04/01;2,584
06/04/01;2,5596
09/04/01;2,5515
10/04/01;2,5921
11/04/01;2,5921
12/04/01;2,6002
17/04/01;2,5759
18/04/01;2,6002
19/04/01;2,5921
20/04/01;2,519
23/04/01;2,4865
24/04/01;2,4865
26/04/01;2,5027
27/04/01;2,5271
30/04/01;2,6327
02/05/01;2,649
03/05/01;2,6409
04/05/01;2,6246
07/05/01;2,6246
08/05/01;2,6246
09/05/01;2,6246
10/05/01;2,6327
11/05/01;2,6246
14/05/01;2,6246
15/05/01;2,6002
16/05/01;2,6165
17/05/01;2,6327
18/05/01;2,6084
21/05/01;2,6084
22/05/01;2,584
23/05/01;2,584
24/05/01;2,584
25/05/01;2,5921
28/05/01;2,6002
29/05/01;2,6246
30/05/01;2,5921
31/05/01;2,5596
01/06/01;2,5759
04/06/01;2,5515
05/06/01;2,5677
06/06/01;2,584
07/06/01;2,5515
08/06/01;2,5515
11/06/01;2,4702
12/06/01;2,4377
13/06/01;2,4784
15/06/01;2,4296
18/06/01;2,2996
19/06/01;2,324
20/06/01;2,2752
21/06/01;2,2346
22/06/01;2,2508
25/06/01;2,2183
26/06/01;2,2346
27/06/01;2,2671
28/06/01;2,2752
29/06/01;2,2265
02/07/01;2,2102
03/07/01;2,2346
04/07/01;2,2183
05/07/01;2,2102
06/07/01;2,194
09/07/01;2,1858
10/07/01;2,2508
11/07/01;2,2021
12/07/01;2,2427
13/07/01;2,2346
16/07/01;2,2508
17/07/01;2,2265
18/07/01;2,2427
19/07/01;2,2427
20/07/01;2,2021
23/07/01;2,194
24/07/01;2,1696
25/07/01;2,1696
26/07/01;2,2346
27/07/01;2,2346
30/07/01;2,2183
31/07/01;2,2021
01/08/01;2,1533
02/08/01;2,194
03/08/01;2,1208
06/08/01;2,1452
07/08/01;2,1289
08/08/01;2,1127
09/08/01;2,1127
10/08/01;2,1127
13/08/01;2,0721
14/08/01;2,0964
16/08/01;2,0964
17/08/01;2,0477
20/08/01;2,0314
21/08/01;2,0314
22/08/01;1,9908
23/08/01;1,9664
24/08/01;1,9583
27/08/01;1,9746
28/08/01;1,9583
29/08/01;1,9583
30/08/01;1,9908
31/08/01;1,9908
03/09/01;1,9502
04/09/01;1,9421
05/09/01;1,9258
06/09/01;1,9177
07/09/01;1,8527
10/09/01;1,7958
11/09/01;1,682
12/09/01;1,6495
13/09/01;1,682
14/09/01;1,6414
17/09/01;1,6414
18/09/01;1,6983
19/09/01;1,7552
20/09/01;1,6414
21/09/01;1,7064
24/09/01;1,682
25/09/01;1,6902
26/09/01;1,6983
27/09/01;1,7877
28/09/01;1,7633
01/10/01;1,7633
02/10/01;1,8202
03/10/01;1,812
04/10/01;1,8364
08/10/01;1,7633
09/10/01;1,7795
10/10/01;1,8039
11/10/01;1,8689
12/10/01;1,8771
15/10/01;1,8527
16/10/01;1,8852
17/10/01;1,8933
18/10/01;1,8933
19/10/01;1,8933
22/10/01;1,9664
23/10/01;1,9827
24/10/01;1,9664
25/10/01;1,9421
26/10/01;1,9421
29/10/01;1,9014
30/10/01;1,8933
31/10/01;1,9502
02/11/01;1,9989
05/11/01;1,9908
06/11/01;2,0477
07/11/01;1,9989
08/11/01;2,0233
09/11/01;1,9664
12/11/01;1,9746
13/11/01;1,9908
14/11/01;1,9827
15/11/01;1,9827
16/11/01;1,9502
19/11/01;1,9908
20/11/01;1,9908
21/11/01;1,9746
22/11/01;1,9664
23/11/01;1,9502
26/11/01;1,9339
27/11/01;1,9664
28/11/01;1,9502
29/11/01;1,9746
30/11/01;1,9664
03/12/01;1,9339
04/12/01;1,9177
05/12/01;1,9339
06/12/01;1,9502
07/12/01;1,9258
10/12/01;1,9177
11/12/01;1,9177
12/12/01;1,9177
13/12/01;1,9177
14/12/01;1,9258
17/12/01;1,9339
18/12/01;1,9258
19/12/01;1,8527
20/12/01;1,812
21/12/01;1,8283
27/12/01;1,812
28/12/01;1,8364
02/01/02;1,8202
03/01/02;1,8445
04/01/02;1,8445
07/01/02;1,8445
08/01/02;1,8689
09/01/02;1,8283
10/01/02;1,7958
11/01/02;1,7633
14/01/02;1,8039
15/01/02;1,8445
16/01/02;1,9664
17/01/02;1,9096
18/01/02;1,9908
21/01/02;1,9989
22/01/02;2,0477
23/01/02;2,0396
24/01/02;2,0314
25/01/02;1,9908
28/01/02;1,9989
29/01/02;1,9989
30/01/02;1,9908
31/01/02;1,9989
01/02/02;2,0639
04/02/02;2,0639
05/02/02;2,0639
06/02/02;2,1046
07/02/02;2,0721
08/02/02;2,0964
11/02/02;2,1371
13/02/02;2,1858
14/02/02;2,1615
15/02/02;2,0639
18/02/02;2,1127
19/02/02;2,0883
20/02/02;2,0964
21/02/02;2,0883
22/02/02;2,0071
25/02/02;1,9258
26/02/02;1,9339
27/02/02;1,9664
28/02/02;1,9908
01/03/02;1,9989
04/03/02;2,0964
05/03/02;2,0883
06/03/02;2,1289
07/03/02;2,1127
08/03/02;2,1452
11/03/02;2,1208
12/03/02;2,1127
13/03/02;2,1208
14/03/02;2,1777
15/03/02;2,1777
18/03/02;2,194
19/03/02;2,2265
20/03/02;2,1858
21/03/02;2,1777
22/03/02;2,2021
25/03/02;2,2021
26/03/02;2,2102
27/03/02;2,2265
28/03/02;2,194
02/04/02;2,2183
03/04/02;2,2102
04/04/02;2,2021
05/04/02;2,2021
08/04/02;2,2102
09/04/02;2,2102
10/04/02;2,1858
11/04/02;2,1696
12/04/02;2,1696
15/04/02;2,1858
16/04/02;2,1858
17/04/02;2,1777
18/04/02;2,1858
19/04/02;2,1858
22/04/02;2,1371
23/04/02;2,1371
24/04/02;2,1289
26/04/02;2,1289
29/04/02;2,1127
30/04/02;2,1024
02/05/02;2,0853
03/05/02;2,0596
06/05/02;2,0084
07/05/02;1,9827
08/05/02;2,0511
09/05/02;2,0425
10/05/02;2,0511
13/05/02;2,0084
14/05/02;2,128
15/05/02;2,1109
16/05/02;2,1366
17/05/02;2,1195
20/05/02;2,1109
21/05/02;2,0938
22/05/02;2,0767
23/05/02;2,0938
24/05/02;2,1195
27/05/02;2,1109
28/05/02;2,1109
29/05/02;2,1622
31/05/02;2,1024
03/06/02;2,1195
04/06/02;2,1109
05/06/02;2,1451
06/06/02;2,128
07/06/02;2,128
11/06/02;2,1451
12/06/02;2,1451
13/06/02;2,1451
14/06/02;2,128
17/06/02;2,1195
18/06/02;2,1024
19/06/02;2,1024
20/06/02;2,0853
21/06/02;2,0767
24/06/02;2,034
25/06/02;2,0682
26/06/02;2,0767
27/06/02;2,0938
28/06/02;2,1024
01/07/02;2,1195
02/07/02;2,1024
03/07/02;2,0596
04/07/02;2,0596
05/07/02;2,0853
08/07/02;2,1109
09/07/02;2,1195
10/07/02;2,128
11/07/02;2,1109
15/07/02;2,0853
16/07/02;2,1451
17/07/02;2,1366
18/07/02;2,1451
19/07/02;2,128
22/07/02;2,0767
23/07/02;1,9998
24/07/02;1,9913
25/07/02;1,9998
26/07/02;1,9742
29/07/02;1,9998
30/07/02;1,9827
31/07/02;2,0084
01/08/02;2,0084
02/08/02;1,9485
05/08/02;1,8631
06/08/02;1,8802
07/08/02;1,8545
08/08/02;1,8716
09/08/02;1,9229
12/08/02;1,94
13/08/02;1,9144
14/08/02;1,8802
16/08/02;1,8802
19/08/02;1,8545
20/08/02;1,8802
21/08/02;1,846
22/08/02;1,8887
23/08/02;1,9058
26/08/02;1,94
27/08/02;1,94
28/08/02;1,9229
29/08/02;1,9144
30/08/02;1,8973
02/09/02;1,9058
03/09/02;1,8802
04/09/02;1,9144
05/09/02;1,9144
06/09/02;1,94
09/09/02;1,9229
10/09/02;1,9229
11/09/02;1,9229
12/09/02;1,9229
13/09/02;1,9229
16/09/02;1,9144
17/09/02;1,9144
18/09/02;1,8802
19/09/02;1,8545
20/09/02;1,8289
23/09/02;1,8118
24/09/02;1,752
25/09/02;1,7947
26/09/02;1,8033
27/09/02;1,7691
30/09/02;1,7092
01/10/02;1,6922
02/10/02;1,6922
03/10/02;1,6922
04/10/02;1,7007
07/10/02;1,6323
08/10/02;1,6409
09/10/02;1,5981
10/10/02;1,5811
11/10/02;1,5811
14/10/02;1,5298
15/10/02;1,5811
16/10/02;1,5554
17/10/02;1,5811
18/10/02;1,5725
21/10/02;1,5725
22/10/02;1,5469
23/10/02;1,5811
24/10/02;1,6238
25/10/02;1,7178
28/10/02;1,7434
29/10/02;1,7263
30/10/02;1,7092
31/10/02;1,7349
04/11/02;1,7691
05/11/02;1,7691
06/11/02;1,7947
07/11/02;1,7691
08/11/02;1,752
11/11/02;1,7434
12/11/02;1,7434
13/11/02;1,7263
14/11/02;1,7178
15/11/02;1,7349
18/11/02;1,7349
19/11/02;1,7092
20/11/02;1,7178
21/11/02;1,7263
22/11/02;1,7263
25/11/02;1,7776
26/11/02;1,7947
27/11/02;1,8289
28/11/02;1,8631
29/11/02;1,8545
02/12/02;1,846
03/12/02;1,8118
04/12/02;1,8203
05/12/02;1,8545
06/12/02;1,8374
09/12/02;1,8374
10/12/02;1,8545
11/12/02;1,8716
12/12/02;1,8802
13/12/02;1,8716
16/12/02;1,8802
17/12/02;1,8716
18/12/02;1,8802
19/12/02;1,8716
20/12/02;1,8802
23/12/02;1,8887
27/12/02;1,8802
30/12/02;1,8716
31/12/02;1,8631
02/01/03;1,8716
03/01/03;1,8716
06/01/03;1,8631
07/01/03;1,8716
08/01/03;1,846
09/01/03;1,846
10/01/03;1,846
13/01/03;1,8203
14/01/03;1,8203
15/01/03;1,8203
16/01/03;1,8203
17/01/03;1,7691
20/01/03;1,7178
21/01/03;1,7434
22/01/03;1,7349
23/01/03;1,7691
24/01/03;1,752
27/01/03;1,7434
28/01/03;1,7434
29/01/03;1,7007
30/01/03;1,7263
31/01/03;1,7862
03/02/03;1,7691
04/02/03;1,7691
05/02/03;1,7349
06/02/03;1,752
07/02/03;1,752
10/02/03;1,752
11/02/03;1,7691
12/02/03;1,7776
13/02/03;1,7947
14/02/03;1,8203
17/02/03;1,8203
18/02/03;1,8374
19/02/03;1,846
20/02/03;1,8545
21/02/03;1,846
24/02/03;1,8203
25/02/03;1,7862
26/02/03;1,7947
27/02/03;1,8203
28/02/03;1,8374
03/03/03;1,8203
04/03/03;1,8631
05/03/03;1,8374
06/03/03;1,8802
07/03/03;1,9058
10/03/03;1,8973
11/03/03;1,9656
12/03/03;1,9058
13/03/03;1,9571
14/03/03;1,9998
17/03/03;2,0169
18/03/03;1,9742
19/03/03;1,9571
20/03/03;1,9742
21/03/03;1,9144
24/03/03;1,8973
25/03/03;1,9144
26/03/03;1,9144
27/03/03;1,9144
28/03/03;1,8802
31/03/03;1,8973
01/04/03;1,8973
02/04/03;1,9314
03/04/03;1,9144
04/04/03;1,9485
07/04/03;1,9656
08/04/03;1,8973
09/04/03;1,9485
10/04/03;1,9485
11/04/03;1,9058
14/04/03;1,9144
15/04/03;1,9571
16/04/03;1,9485
17/04/03;1,94
22/04/03;1,9571
23/04/03;1,94
24/04/03;1,9144
25/04/03;1,9229
28/04/03;1,9742
29/04/03;2,0511
30/04/03;2,0425
02/05/03;2,034
05/05/03;2,0169
06/05/03;2,0511
07/05/03;2,0853
08/05/03;2,0767
09/05/03;2,0084
12/05/03;2,0767
13/05/03;2,1024
14/05/03;2,0853
15/05/03;2,0682
16/05/03;2,0596
19/05/03;2,034
20/05/03;2,0425
21/05/03;2,0169
22/05/03;2,0084
23/05/03;2,0425
26/05/03;2,0425
27/05/03;2,0255
28/05/03;2,0767
29/05/03;2,0425
30/05/03;2,0596
02/06/03;2,1024
03/06/03;2,1451
04/06/03;2,2562
05/06/03;2,2135
06/06/03;2,2477
09/06/03;2,2477
10/06/03;2,2989
11/06/03;2,2818
12/06/03;2,2562
13/06/03;2,2477
16/06/03;2,2391
17/06/03;2,222
18/06/03;2,2477
19/06/03;2,222
20/06/03;2,1878
23/06/03;2,1195
24/06/03;2,0938
25/06/03;2,1195
26/06/03;2,0938
27/06/03;2,1366
30/06/03;2,1024
01/07/03;2,0596
02/07/03;2,0682
03/07/03;2,0767
04/07/03;2,0682
07/07/03;2,0682
08/07/03;2,0511
09/07/03;1,9998
10/07/03;1,9571
11/07/03;1,9571
14/07/03;1,9913
15/07/03;1,9656
16/07/03;1,9656
17/07/03;1,9827
18/07/03;1,9742
21/07/03;1,9485
22/07/03;1,9485
23/07/03;1,9314
24/07/03;2,0084
25/07/03;2,034
28/07/03;2,0511
29/07/03;2,0682
30/07/03;2,0596
31/07/03;2,0938
01/08/03;2,0938
04/08/03;2,0511
05/08/03;2,0255
06/08/03;2,0084
07/08/03;2,034
08/08/03;2,0169
11/08/03;2,0682
12/08/03;2,0767
13/08/03;2,0596
14/08/03;2,0682
15/08/03;2,0853
18/08/03;2,0767
19/08/03;2,0767
20/08/03;2,0767
21/08/03;2,0938
22/08/03;2,0938
25/08/03;2,1024
26/08/03;2,1024
27/08/03;2,1024
28/08/03;2,0767
29/08/03;2,0425
01/09/03;2,0596
02/09/03;2,0767
03/09/03;2,1109
04/09/03;2,0938
05/09/03;2,0767
08/09/03;2,0511
09/09/03;2,034
10/09/03;2,0169
11/09/03;2,034
12/09/03;2,0084
15/09/03;2,0169
16/09/03;1,9913
17/09/03;2,0255
18/09/03;2,0425
19/09/03;2,0767
22/09/03;2,0511
23/09/03;2,0767
24/09/03;2,0682
25/09/03;2,0853
26/09/03;2,0767
29/09/03;2,1195
30/09/03;2,1109
01/10/03;2,0767
02/10/03;2,0767
03/10/03;2,0938
06/10/03;2,1024
07/10/03;2,1195
08/10/03;2,1622
09/10/03;2,1793
10/10/03;2,1878
13/10/03;2,1537
14/10/03;2,1964
15/10/03;2,2306
16/10/03;2,3246
17/10/03;2,3331
20/10/03;2,3075
21/10/03;2,3673
22/10/03;2,3246
23/10/03;2,2733
24/10/03;2,316
27/10/03;2,2904
28/10/03;2,3075
29/10/03;2,2733
30/10/03;2,2904
31/10/03;2,2648
03/11/03;2,3075
04/11/03;2,316
05/11/03;2,2989
06/11/03;2,2904
07/11/03;2,3075
10/11/03;2,3075
11/11/03;2,2989
12/11/03;2,316
13/11/03;2,3075
14/11/03;2,3331
17/11/03;2,2904
18/11/03;2,2904
19/11/03;2,2818
20/11/03;2,2733
21/11/03;2,2562
24/11/03;2,2648
25/11/03;2,2648
26/11/03;2,2562
27/11/03;2,2477
28/11/03;2,2562
01/12/03;2,2477
02/12/03;2,2648
03/12/03;2,2648
04/12/03;2,2648
05/12/03;2,316
08/12/03;2,3075
09/12/03;2,316
10/12/03;2,3075
11/12/03;2,3075
12/12/03;2,316
15/12/03;2,316
16/12/03;2,3246
17/12/03;2,3759
18/12/03;2,4015
19/12/03;2,4699
22/12/03;2,4613
23/12/03;2,4528
24/12/03;2,4784
29/12/03;2,504
30/12/03;2,504
31/12/03;2,4955
02/01/04;2,4955
05/01/04;2,4955
06/01/04;2,504
07/01/04;2,4955
08/01/04;2,5297
09/01/04;2,5211
12/01/04;2,5639
13/01/04;2,5724
14/01/04;2,581
15/01/04;2,6322
16/01/04;2,7092
19/01/04;2,6921
20/01/04;2,6151
21/01/04;2,6151
22/01/04;2,6066
23/01/04;2,6237
26/01/04;2,6237
27/01/04;2,6408
28/01/04;2,6408
29/01/04;2,6066
30/01/04;2,581
02/02/04;2,5639
03/02/04;2,5553
04/02/04;2,5639
05/02/04;2,5382
06/02/04;2,581
09/02/04;2,5724
10/02/04;2,5639
11/02/04;2,5724
12/02/04;2,5895
13/02/04;2,5981
16/02/04;2,6066
17/02/04;2,7006
18/02/04;2,7348
19/02/04;2,7348
20/02/04;2,7348
23/02/04;2,7348
24/02/04;2,7775
25/02/04;2,7519
26/02/04;2,769
27/02/04;2,7519
01/03/04;2,7433
02/03/04;2,7433
03/03/04;2,7348
04/03/04;2,7262
05/03/04;2,7262
08/03/04;2,7433
09/03/04;2,7262
10/03/04;2,769
11/03/04;2,7177
12/03/04;2,6921
15/03/04;2,6664
16/03/04;2,6921
17/03/04;2,7262
18/03/04;2,6664
19/03/04;2,6921
22/03/04;2,7092
23/03/04;2,7262
24/03/04;2,7433
25/03/04;2,7348
26/03/04;2,7348
29/03/04;2,7262
30/03/04;2,7262
31/03/04;2,7262
01/04/04;2,7433
02/04/04;2,7433
05/04/04;2,7348
06/04/04;2,8117
07/04/04;2,8032
08/04/04;2,8117
13/04/04;2,8117
14/04/04;2,7946
15/04/04;2,7775
16/04/04;2,7775
19/04/04;2,7775
20/04/04;2,7861
21/04/04;2,7348
22/04/04;2,7775
23/04/04;2,7519
26/04/04;2,7177
27/04/04;2,7348
28/04/04;2,7348
29/04/04;2,7262
30/04/04;2,7177
03/05/04;2,7604
04/05/04;2,7604
05/05/04;2,675
06/05/04;2,6408
07/05/04;2,5895
10/05/04;2,5297
11/05/04;2,5211
12/05/04;2,5211
13/05/04;2,581
14/05/04;2,5468
17/05/04;2,504
18/05/04;2,5895
19/05/04;2,6237
20/05/04;2,6322
21/05/04;2,5981
24/05/04;2,581
25/05/04;2,5639
26/05/04;2,5382
27/05/04;2,5639
28/05/04;2,5553
31/05/04;2,5639
01/06/04;2,5553
02/06/04;2,5553
03/06/04;2,5553
04/06/04;2,5639
07/06/04;2,5895
08/06/04;2,5981
09/06/04;2,5639
10/06/04;2,5724
11/06/04;2,5553
14/06/04;2,5724
15/06/04;2,5895
16/06/04;2,581
17/06/04;2,5724
18/06/04;2,5553
21/06/04;2,5553
22/06/04;2,581
23/06/04;2,5639
24/06/04;2,5553
25/06/04;2,581
28/06/04;2,5639
29/06/04;2,5639
30/06/04;2,5639
01/07/04;2,5468
02/07/04;2,5553
05/07/04;2,5553
06/07/04;2,581
07/07/04;2,5639
08/07/04;2,5382
09/07/04;2,5382
12/07/04;2,5553
13/07/04;2,5639
14/07/04;2,581
15/07/04;2,5724
16/07/04;2,5981
19/07/04;2,581
20/07/04;2,5724
21/07/04;2,6066
22/07/04;2,5639
23/07/04;2,5724
26/07/04;2,581
27/07/04;2,6322
28/07/04;2,6237
29/07/04;2,6322
30/07/04;2,6151
02/08/04;2,5724
03/08/04;2,4955
04/08/04;2,4528
05/08/04;2,4442
06/08/04;2,4015
09/08/04;2,3588
10/08/04;2,3588
11/08/04;2,3588
12/08/04;2,3844
13/08/04;2,3844
16/08/04;2,41
17/08/04;2,41
18/08/04;2,4186
19/08/04;2,3929
20/08/04;2,4186
23/08/04;2,4699
24/08/04;2,4699
25/08/04;2,4699
26/08/04;2,4528
27/08/04;2,4442
30/08/04;2,4613
31/08/04;2,4699
01/09/04;2,4955
02/09/04;2,5297
03/09/04;2,5382
06/09/04;2,5382
07/09/04;2,5211
08/09/04;2,5382
09/09/04;2,5126
10/09/04;2,5724
13/09/04;2,581
14/09/04;2,5553
15/09/04;2,5553
16/09/04;2,5468
17/09/04;2,5297
20/09/04;2,5553
21/09/04;2,5895
22/09/04;2,5639
23/09/04;2,5553
24/09/04;2,581
27/09/04;2,5895
28/09/04;2,5895
29/09/04;2,6151
30/09/04;2,581
01/10/04;2,6066
04/10/04;2,5981
05/10/04;2,5981
06/10/04;2,5895
07/10/04;2,5895
08/10/04;2,581
11/10/04;2,5895
12/10/04;2,5895
13/10/04;2,5895
14/10/04;2,5981
15/10/04;2,6151
18/10/04;2,5981
19/10/04;2,5724
20/10/04;2,5895
21/10/04;2,5895
22/10/04;2,5981
25/10/04;2,581
26/10/04;2,5553
27/10/04;2,6066
28/10/04;2,6151
29/10/04;2,6066
01/11/04;2,6322
02/11/04;2,6408
03/11/04;2,6493
04/11/04;2,6493
05/11/04;2,6408
08/11/04;2,6579
09/11/04;2,6835
10/11/04;2,6921
11/11/04;2,7006
12/11/04;2,7177
15/11/04;2,7262
16/11/04;2,6664
17/11/04;2,6921
18/11/04;2,675
19/11/04;2,6835
22/11/04;2,675
23/11/04;2,6664
24/11/04;2,6237
25/11/04;2,6408
26/11/04;2,6322
29/11/04;2,6322
30/11/04;2,6151
01/12/04;2,5981
02/12/04;2,581
03/12/04;2,581
06/12/04;2,5724
07/12/04;2,5639
08/12/04;2,5639
09/12/04;2,5553
10/12/04;2,5724
13/12/04;2,5895
14/12/04;2,5981
15/12/04;2,581
16/12/04;2,5895
17/12/04;2,5895
20/12/04;2,5981
21/12/04;2,5895
22/12/04;2,581
23/12/04;2,5981
24/12/04;2,5895
27/12/04;2,5724
28/12/04;2,5553
29/12/04;2,5553
30/12/04;2,5553
31/12/04;2,5468
03/01/05;2,5639
04/01/05;2,581
05/01/05;2,581
06/01/05;2,581
07/01/05;2,5895
10/01/05;2,5895
11/01/05;2,5639
12/01/05;2,5639
13/01/05;2,5895
14/01/05;2,5895
17/01/05;2,5981
18/01/05;2,5981
19/01/05;2,6579
20/01/05;2,6579
21/01/05;2,6664
24/01/05;2,6579
25/01/05;2,6664
26/01/05;2,6921
27/01/05;2,6921
28/01/05;2,7006
31/01/05;2,6921
01/02/05;2,6835
02/02/05;2,6921
03/02/05;2,7092
04/02/05;2,7177
07/02/05;2,7006
08/02/05;2,6835
09/02/05;2,7092
10/02/05;2,6921
11/02/05;2,675
14/02/05;2,7006
15/02/05;2,6835
16/02/05;2,6835
17/02/05;2,6664
18/02/05;2,6493
21/02/05;2,6493
22/02/05;2,6237
23/02/05;2,6151
24/02/05;2,6408
25/02/05;2,6493
28/02/05;2,675
01/03/05;2,675
02/03/05;2,675
03/03/05;2,675
04/03/05;2,6664
07/03/05;2,6835
08/03/05;2,7177
09/03/05;2,6921
10/03/05;2,7006
11/03/05;2,6921
14/03/05;2,675
15/03/05;2,675
16/03/05;2,6835
17/03/05;2,6493
18/03/05;2,6493
21/03/05;2,6579
22/03/05;2,6408
23/03/05;2,6493
24/03/05;2,675
29/03/05;2,6835
30/03/05;2,6921
31/03/05;2,6921
01/04/05;2,7177
04/04/05;2,7092
05/04/05;2,7006
06/04/05;2,675
07/04/05;2,7262
08/04/05;2,7092
11/04/05;2,7177
12/04/05;2,7348
13/04/05;2,7861
14/04/05;2,769
15/04/05;2,7006
18/04/05;2,6921
19/04/05;2,675
20/04/05;2,7092
21/04/05;2,7092
22/04/05;2,6835
25/04/05;2,7092
26/04/05;2,7262
27/04/05;2,675
28/04/05;2,7006
29/04/05;2,6664
02/05/05;2,6835
03/05/05;2,7092
04/05/05;2,675
05/05/05;2,6664
06/05/05;2,675
09/05/05;2,6493
10/05/05;2,6579
11/05/05;2,6921
12/05/05;2,7262
13/05/05;2,7006
16/05/05;2,6921
17/05/05;2,6921
18/05/05;2,675
19/05/05;2,675
20/05/05;2,6579
23/05/05;2,6493
24/05/05;2,6408
