Date;PX_LAST
30/11/16;12,85
01/12/16;12,96
02/12/16;12,61
05/12/16;12,915
06/12/16;13,485
07/12/16;13,485
08/12/16;13,725
09/12/16;13,62
12/12/16;13,645
13/12/16;13,62
14/12/16;13,385
15/12/16;13,71
16/12/16;13,6
19/12/16;13,48
20/12/16;13,64
21/12/16;13,63
22/12/16;13,655
23/12/16;13,625
27/12/16;13,54
28/12/16;13,525
29/12/16;13,325
30/12/16;13,37
02/01/17;13,48
03/01/17;13,82
04/01/17;13,9
05/01/17;13,85
06/01/17;13,905
09/01/17;13,705
10/01/17;13,64
11/01/17;13,645
12/01/17;13,5
13/01/17;13,775
16/01/17;13,51
17/01/17;13,46
18/01/17;13,31
19/01/17;13,275
20/01/17;13,365
23/01/17;13,2
24/01/17;13,25
25/01/17;13,655
26/01/17;13,695
27/01/17;13,63
